,station_abbr,reference_timestamp,rre150z0
285,BEP,09.11.2017 08:30,0.0
286,BEP,09.11.2017 08:40,0.0
287,BEP,09.11.2017 08:50,0.0
288,BEP,09.11.2017 09:00,0.0
289,BEP,09.11.2017 09:10,0.0
290,BEP,09.11.2017 09:20,0.0
291,BEP,09.11.2017 09:30,0.0
292,BEP,09.11.2017 09:40,0.0
293,BEP,09.11.2017 09:50,0.0
294,BEP,09.11.2017 10:00,0.0
295,BEP,09.11.2017 10:10,0.0
296,BEP,09.11.2017 10:20,0.0
297,BEP,09.11.2017 10:30,0.0
298,BEP,09.11.2017 10:40,0.0
299,BEP,09.11.2017 10:50,0.0
300,BEP,09.11.2017 11:00,0.0
301,BEP,09.11.2017 11:10,0.0
302,BEP,09.11.2017 11:20,0.0
303,BEP,09.11.2017 11:30,0.0
304,BEP,09.11.2017 11:40,0.0
305,BEP,09.11.2017 11:50,0.0
306,BEP,09.11.2017 12:00,0.0
307,BEP,09.11.2017 12:10,0.0
308,BEP,09.11.2017 12:20,0.0
309,BEP,09.11.2017 12:30,0.0
310,BEP,09.11.2017 12:40,0.0
311,BEP,09.11.2017 12:50,0.0
312,BEP,09.11.2017 13:00,0.0
313,BEP,09.11.2017 13:10,0.0
314,BEP,09.11.2017 13:20,0.0
315,BEP,09.11.2017 13:30,0.0
316,BEP,09.11.2017 13:40,0.0
317,BEP,09.11.2017 13:50,0.0
318,BEP,09.11.2017 14:00,0.0
319,BEP,09.11.2017 14:10,0.0
320,BEP,09.11.2017 14:20,0.0
321,BEP,09.11.2017 14:30,0.0
322,BEP,09.11.2017 14:40,0.0
323,BEP,09.11.2017 14:50,0.0
324,BEP,09.11.2017 15:00,0.0
325,BEP,09.11.2017 15:10,0.0
326,BEP,09.11.2017 15:20,0.0
327,BEP,09.11.2017 15:30,0.0
328,BEP,09.11.2017 15:40,0.0
329,BEP,09.11.2017 15:50,0.0
330,BEP,09.11.2017 16:00,0.0
331,BEP,09.11.2017 16:10,0.0
332,BEP,09.11.2017 16:20,0.0
333,BEP,09.11.2017 16:30,0.0
334,BEP,09.11.2017 16:40,0.0
335,BEP,09.11.2017 16:50,0.0
336,BEP,09.11.2017 17:00,0.0
337,BEP,09.11.2017 17:10,0.0
338,BEP,09.11.2017 17:20,0.0
339,BEP,09.11.2017 17:30,0.0
340,BEP,09.11.2017 17:40,0.0
341,BEP,09.11.2017 17:50,0.0
342,BEP,09.11.2017 18:00,0.0
343,BEP,09.11.2017 18:10,0.0
344,BEP,09.11.2017 18:20,0.0
345,BEP,09.11.2017 18:30,0.0
346,BEP,09.11.2017 18:40,0.0
347,BEP,09.11.2017 18:50,0.0
348,BEP,09.11.2017 19:00,0.0
349,BEP,09.11.2017 19:10,0.0
350,BEP,09.11.2017 19:20,0.0
351,BEP,09.11.2017 19:30,0.0
352,BEP,09.11.2017 19:40,0.0
353,BEP,09.11.2017 19:50,0.0
354,BEP,09.11.2017 20:00,0.0
355,BEP,09.11.2017 20:10,0.0
356,BEP,09.11.2017 20:20,0.0
357,BEP,09.11.2017 20:30,0.0
358,BEP,09.11.2017 20:40,0.0
359,BEP,09.11.2017 20:50,0.0
360,BEP,09.11.2017 21:00,0.0
361,BEP,09.11.2017 21:10,0.0
362,BEP,09.11.2017 21:20,0.0
363,BEP,09.11.2017 21:30,0.0
364,BEP,09.11.2017 21:40,0.0
365,BEP,09.11.2017 21:50,0.0
366,BEP,09.11.2017 22:00,0.0
367,BEP,09.11.2017 22:10,0.0
368,BEP,09.11.2017 22:20,0.0
369,BEP,09.11.2017 22:30,0.0
370,BEP,09.11.2017 22:40,0.0
371,BEP,09.11.2017 22:50,0.0
372,BEP,09.11.2017 23:00,0.0
373,BEP,09.11.2017 23:10,0.0
374,BEP,09.11.2017 23:20,0.0
375,BEP,09.11.2017 23:30,0.0
376,BEP,09.11.2017 23:40,0.0
377,BEP,09.11.2017 23:50,0.0
378,BEP,10.11.2017 00:00,0.0
379,BEP,10.11.2017 00:10,0.0
380,BEP,10.11.2017 00:20,0.0
381,BEP,10.11.2017 00:30,0.0
382,BEP,10.11.2017 00:40,0.0
383,BEP,10.11.2017 00:50,0.0
384,BEP,10.11.2017 01:00,0.0
385,BEP,10.11.2017 01:10,0.0
386,BEP,10.11.2017 01:20,0.0
387,BEP,10.11.2017 01:30,0.0
388,BEP,10.11.2017 01:40,0.0
389,BEP,10.11.2017 01:50,0.0
390,BEP,10.11.2017 02:00,0.0
391,BEP,10.11.2017 02:10,0.0
392,BEP,10.11.2017 02:20,0.0
393,BEP,10.11.2017 02:30,0.0
394,BEP,10.11.2017 02:40,0.0
395,BEP,10.11.2017 02:50,0.0
396,BEP,10.11.2017 03:00,0.0
397,BEP,10.11.2017 03:10,0.0
398,BEP,10.11.2017 03:20,0.0
399,BEP,10.11.2017 03:30,0.0
400,BEP,10.11.2017 03:40,0.0
401,BEP,10.11.2017 03:50,0.0
402,BEP,10.11.2017 04:00,0.0
403,BEP,10.11.2017 04:10,0.0
404,BEP,10.11.2017 04:20,0.0
405,BEP,10.11.2017 04:30,0.0
406,BEP,10.11.2017 04:40,0.0
407,BEP,10.11.2017 04:50,0.0
408,BEP,10.11.2017 05:00,0.0
409,BEP,10.11.2017 05:10,0.0
410,BEP,10.11.2017 05:20,0.0
411,BEP,10.11.2017 05:30,0.0
412,BEP,10.11.2017 05:40,0.0
413,BEP,10.11.2017 05:50,0.0
414,BEP,10.11.2017 06:00,0.0
415,BEP,10.11.2017 06:10,0.0
416,BEP,10.11.2017 06:20,0.0
417,BEP,10.11.2017 06:30,0.0
418,BEP,10.11.2017 06:40,0.0
419,BEP,10.11.2017 06:50,0.0
420,BEP,10.11.2017 07:00,0.0
421,BEP,10.11.2017 07:10,0.0
422,BEP,10.11.2017 07:20,0.0
423,BEP,10.11.2017 07:30,0.0
424,BEP,10.11.2017 07:40,0.0
425,BEP,10.11.2017 07:50,0.0
426,BEP,10.11.2017 08:00,0.0
427,BEP,10.11.2017 08:10,0.0
428,BEP,10.11.2017 08:20,0.0
429,BEP,10.11.2017 08:30,0.0
430,BEP,10.11.2017 08:40,0.0
431,BEP,10.11.2017 08:50,0.0
432,BEP,10.11.2017 09:00,0.0
433,BEP,10.11.2017 09:10,0.0
434,BEP,10.11.2017 09:20,0.0
435,BEP,10.11.2017 09:30,0.0
436,BEP,10.11.2017 09:40,0.0
437,BEP,10.11.2017 09:50,0.0
438,BEP,10.11.2017 10:00,0.0
439,BEP,10.11.2017 10:10,0.0
440,BEP,10.11.2017 10:20,0.0
441,BEP,10.11.2017 10:30,0.0
442,BEP,10.11.2017 10:40,0.0
443,BEP,10.11.2017 10:50,0.0
444,BEP,10.11.2017 11:00,0.0
445,BEP,10.11.2017 11:10,0.0
446,BEP,10.11.2017 11:20,0.0
447,BEP,10.11.2017 11:30,0.0
448,BEP,10.11.2017 11:40,0.0
449,BEP,10.11.2017 11:50,0.0
450,BEP,10.11.2017 12:00,0.0
451,BEP,10.11.2017 12:10,0.0
452,BEP,10.11.2017 12:20,0.0
453,BEP,10.11.2017 12:30,0.0
454,BEP,10.11.2017 12:40,0.0
455,BEP,10.11.2017 12:50,0.0
456,BEP,10.11.2017 13:00,0.0
457,BEP,10.11.2017 13:10,0.0
458,BEP,10.11.2017 13:20,0.0
459,BEP,10.11.2017 13:30,0.0
460,BEP,10.11.2017 13:40,0.0
461,BEP,10.11.2017 13:50,0.0
462,BEP,10.11.2017 14:00,0.0
463,BEP,10.11.2017 14:10,0.0
464,BEP,10.11.2017 14:20,0.0
465,BEP,10.11.2017 14:30,0.0
466,BEP,10.11.2017 14:40,0.1
467,BEP,10.11.2017 14:50,0.2
468,BEP,10.11.2017 15:00,0.0
469,BEP,10.11.2017 15:10,0.1
470,BEP,10.11.2017 15:20,0.1
471,BEP,10.11.2017 15:30,0.2
472,BEP,10.11.2017 15:40,0.1
473,BEP,10.11.2017 15:50,0.0
474,BEP,10.11.2017 16:00,0.1
475,BEP,10.11.2017 16:10,0.0
476,BEP,10.11.2017 16:20,0.0
477,BEP,10.11.2017 16:30,0.1
478,BEP,10.11.2017 16:40,0.1
479,BEP,10.11.2017 16:50,0.1
480,BEP,10.11.2017 17:00,0.0
481,BEP,10.11.2017 17:10,0.0
482,BEP,10.11.2017 17:20,0.1
483,BEP,10.11.2017 17:30,0.0
484,BEP,10.11.2017 17:40,0.1
485,BEP,10.11.2017 17:50,0.0
486,BEP,10.11.2017 18:00,0.1
487,BEP,10.11.2017 18:10,0.0
488,BEP,10.11.2017 18:20,0.0
489,BEP,10.11.2017 18:30,0.0
490,BEP,10.11.2017 18:40,0.0
491,BEP,10.11.2017 18:50,0.0
492,BEP,10.11.2017 19:00,0.0
493,BEP,10.11.2017 19:10,0.0
494,BEP,10.11.2017 19:20,0.0
495,BEP,10.11.2017 19:30,0.0
496,BEP,10.11.2017 19:40,0.0
497,BEP,10.11.2017 19:50,0.2
498,BEP,10.11.2017 20:00,0.0
499,BEP,10.11.2017 20:10,0.0
500,BEP,10.11.2017 20:20,0.0
501,BEP,10.11.2017 20:30,0.0
502,BEP,10.11.2017 20:40,0.0
503,BEP,10.11.2017 20:50,0.0
504,BEP,10.11.2017 21:00,0.0
505,BEP,10.11.2017 21:10,0.0
506,BEP,10.11.2017 21:20,0.0
507,BEP,10.11.2017 21:30,0.0
508,BEP,10.11.2017 21:40,0.0
509,BEP,10.11.2017 21:50,0.0
510,BEP,10.11.2017 22:00,0.0
511,BEP,10.11.2017 22:10,0.0
512,BEP,10.11.2017 22:20,0.0
513,BEP,10.11.2017 22:30,0.0
514,BEP,10.11.2017 22:40,0.0
515,BEP,10.11.2017 22:50,0.0
516,BEP,10.11.2017 23:00,0.0
517,BEP,10.11.2017 23:10,0.0
518,BEP,10.11.2017 23:20,0.0
519,BEP,10.11.2017 23:30,0.0
520,BEP,10.11.2017 23:40,0.1
521,BEP,10.11.2017 23:50,0.0
522,BEP,11.11.2017 00:00,0.0
523,BEP,11.11.2017 00:10,0.0
524,BEP,11.11.2017 00:20,0.0
525,BEP,11.11.2017 00:30,0.1
526,BEP,11.11.2017 00:40,0.1
527,BEP,11.11.2017 00:50,0.1
528,BEP,11.11.2017 01:00,0.0
529,BEP,11.11.2017 01:10,0.0
530,BEP,11.11.2017 01:20,0.0
531,BEP,11.11.2017 01:30,0.0
532,BEP,11.11.2017 01:40,0.1
533,BEP,11.11.2017 01:50,0.0
534,BEP,11.11.2017 02:00,0.0
535,BEP,11.11.2017 02:10,0.0
536,BEP,11.11.2017 02:20,0.0
537,BEP,11.11.2017 02:30,0.0
538,BEP,11.11.2017 02:40,0.0
539,BEP,11.11.2017 02:50,0.0
540,BEP,11.11.2017 03:00,0.0
541,BEP,11.11.2017 03:10,0.0
542,BEP,11.11.2017 03:20,0.0
543,BEP,11.11.2017 03:30,0.0
544,BEP,11.11.2017 03:40,0.0
545,BEP,11.11.2017 03:50,0.0
546,BEP,11.11.2017 04:00,0.0
547,BEP,11.11.2017 04:10,0.0
548,BEP,11.11.2017 04:20,0.0
549,BEP,11.11.2017 04:30,0.0
550,BEP,11.11.2017 04:40,0.0
551,BEP,11.11.2017 04:50,0.0
552,BEP,11.11.2017 05:00,0.0
553,BEP,11.11.2017 05:10,0.0
554,BEP,11.11.2017 05:20,0.0
555,BEP,11.11.2017 05:30,0.0
556,BEP,11.11.2017 05:40,0.0
557,BEP,11.11.2017 05:50,0.0
558,BEP,11.11.2017 06:00,0.0
559,BEP,11.11.2017 06:10,0.0
560,BEP,11.11.2017 06:20,0.0
561,BEP,11.11.2017 06:30,0.0
562,BEP,11.11.2017 06:40,0.0
563,BEP,11.11.2017 06:50,0.0
564,BEP,11.11.2017 07:00,0.0
565,BEP,11.11.2017 07:10,0.0
566,BEP,11.11.2017 07:20,0.0
567,BEP,11.11.2017 07:30,0.0
568,BEP,11.11.2017 07:40,0.0
569,BEP,11.11.2017 07:50,0.0
570,BEP,11.11.2017 08:00,0.0
571,BEP,11.11.2017 08:10,0.0
572,BEP,11.11.2017 08:20,0.0
573,BEP,11.11.2017 08:30,0.0
574,BEP,11.11.2017 08:40,0.0
575,BEP,11.11.2017 08:50,0.1
576,BEP,11.11.2017 09:00,0.0
577,BEP,11.11.2017 09:10,0.0
578,BEP,11.11.2017 09:20,0.0
579,BEP,11.11.2017 09:30,0.0
580,BEP,11.11.2017 09:40,0.0
581,BEP,11.11.2017 09:50,0.0
582,BEP,11.11.2017 10:00,0.0
583,BEP,11.11.2017 10:10,0.0
584,BEP,11.11.2017 10:20,0.0
585,BEP,11.11.2017 10:30,0.0
586,BEP,11.11.2017 10:40,0.1
587,BEP,11.11.2017 10:50,0.1
588,BEP,11.11.2017 11:00,0.1
589,BEP,11.11.2017 11:10,0.1
590,BEP,11.11.2017 11:20,0.1
591,BEP,11.11.2017 11:30,0.1
592,BEP,11.11.2017 11:40,0.1
593,BEP,11.11.2017 11:50,0.0
594,BEP,11.11.2017 12:00,0.0
595,BEP,11.11.2017 12:10,0.1
596,BEP,11.11.2017 12:20,0.1
597,BEP,11.11.2017 12:30,0.0
598,BEP,11.11.2017 12:40,0.0
599,BEP,11.11.2017 12:50,0.1
600,BEP,11.11.2017 13:00,0.1
601,BEP,11.11.2017 13:10,0.1
602,BEP,11.11.2017 13:20,0.1
603,BEP,11.11.2017 13:30,0.1
604,BEP,11.11.2017 13:40,0.1
605,BEP,11.11.2017 13:50,0.2
606,BEP,11.11.2017 14:00,0.1
607,BEP,11.11.2017 14:10,0.2
608,BEP,11.11.2017 14:20,0.1
609,BEP,11.11.2017 14:30,0.2
610,BEP,11.11.2017 14:40,0.1
611,BEP,11.11.2017 14:50,0.0
612,BEP,11.11.2017 15:00,0.2
613,BEP,11.11.2017 15:10,0.1
614,BEP,11.11.2017 15:20,0.1
615,BEP,11.11.2017 15:30,0.1
616,BEP,11.11.2017 15:40,0.0
617,BEP,11.11.2017 15:50,0.1
618,BEP,11.11.2017 16:00,0.0
619,BEP,11.11.2017 16:10,0.0
620,BEP,11.11.2017 16:20,0.0
621,BEP,11.11.2017 16:30,0.0
622,BEP,11.11.2017 16:40,0.1
623,BEP,11.11.2017 16:50,0.0
624,BEP,11.11.2017 17:00,0.0
625,BEP,11.11.2017 17:10,0.0
626,BEP,11.11.2017 17:20,0.1
627,BEP,11.11.2017 17:30,0.0
628,BEP,11.11.2017 17:40,0.1
629,BEP,11.11.2017 17:50,0.1
630,BEP,11.11.2017 18:00,0.1
631,BEP,11.11.2017 18:10,0.1
632,BEP,11.11.2017 18:20,0.1
633,BEP,11.11.2017 18:30,0.0
634,BEP,11.11.2017 18:40,0.1
635,BEP,11.11.2017 18:50,0.0
636,BEP,11.11.2017 19:00,0.2
637,BEP,11.11.2017 19:10,0.1
638,BEP,11.11.2017 19:20,0.0
639,BEP,11.11.2017 19:30,0.1
640,BEP,11.11.2017 19:40,0.0
641,BEP,11.11.2017 19:50,0.2
642,BEP,11.11.2017 20:00,0.1
643,BEP,11.11.2017 20:10,0.1
644,BEP,11.11.2017 20:20,0.2
645,BEP,11.11.2017 20:30,0.2
646,BEP,11.11.2017 20:40,0.1
647,BEP,11.11.2017 20:50,0.2
648,BEP,11.11.2017 21:00,0.2
649,BEP,11.11.2017 21:10,0.1
650,BEP,11.11.2017 21:20,0.2
651,BEP,11.11.2017 21:30,0.1
652,BEP,11.11.2017 21:40,0.2
653,BEP,11.11.2017 21:50,0.1
654,BEP,11.11.2017 22:00,0.0
655,BEP,11.11.2017 22:10,0.1
656,BEP,11.11.2017 22:20,0.0
657,BEP,11.11.2017 22:30,0.0
658,BEP,11.11.2017 22:40,0.0
659,BEP,11.11.2017 22:50,0.0
660,BEP,11.11.2017 23:00,0.1
661,BEP,11.11.2017 23:10,0.0
662,BEP,11.11.2017 23:20,0.0
663,BEP,11.11.2017 23:30,0.3
