,station_abbr,reference_timestamp,rre150z0
115,KIS,08.11.2017 04:10,0.1
116,KIS,08.11.2017 04:20,0.0
117,KIS,08.11.2017 04:30,0.1
118,KIS,08.11.2017 04:40,0.0
119,KIS,08.11.2017 04:50,0.1
120,KIS,08.11.2017 05:00,0.2
121,KIS,08.11.2017 05:10,0.1
122,KIS,08.11.2017 05:20,0.0
123,KIS,08.11.2017 05:30,0.1
124,KIS,08.11.2017 05:40,0.0
125,KIS,08.11.2017 05:50,0.1
126,KIS,08.11.2017 06:00,0.1
127,KIS,08.11.2017 06:10,0.1
128,KIS,08.11.2017 06:20,0.0
129,KIS,08.11.2017 06:30,0.1
130,KIS,08.11.2017 06:40,0.0
131,KIS,08.11.2017 06:50,0.0
132,KIS,08.11.2017 07:00,0.0
133,KIS,08.11.2017 07:10,0.0
134,KIS,08.11.2017 07:20,0.1
135,KIS,08.11.2017 07:30,0.0
136,KIS,08.11.2017 07:40,0.0
137,KIS,08.11.2017 07:50,0.1
138,KIS,08.11.2017 08:00,0.0
139,KIS,08.11.2017 08:10,0.0
140,KIS,08.11.2017 08:20,0.0
141,KIS,08.11.2017 08:30,0.1
142,KIS,08.11.2017 08:40,0.0
143,KIS,08.11.2017 08:50,0.0
144,KIS,08.11.2017 09:00,0.0
145,KIS,08.11.2017 09:10,0.0
146,KIS,08.11.2017 09:20,0.0
147,KIS,08.11.2017 09:30,0.0
148,KIS,08.11.2017 09:40,0.0
149,KIS,08.11.2017 09:50,0.0
150,KIS,08.11.2017 10:00,0.0
151,KIS,08.11.2017 10:10,0.0
152,KIS,08.11.2017 10:20,0.0
153,KIS,08.11.2017 10:30,0.0
154,KIS,08.11.2017 10:40,0.0
155,KIS,08.11.2017 10:50,0.0
156,KIS,08.11.2017 11:00,0.0
157,KIS,08.11.2017 11:10,0.0
158,KIS,08.11.2017 11:20,0.0
159,KIS,08.11.2017 11:30,0.0
160,KIS,08.11.2017 11:40,0.0
161,KIS,08.11.2017 11:50,0.0
162,KIS,08.11.2017 12:00,0.0
163,KIS,08.11.2017 12:10,0.0
164,KIS,08.11.2017 12:20,0.0
165,KIS,08.11.2017 12:30,0.0
166,KIS,08.11.2017 12:40,0.0
167,KIS,08.11.2017 12:50,0.0
168,KIS,08.11.2017 13:00,0.0
169,KIS,08.11.2017 13:10,0.0
170,KIS,08.11.2017 13:20,0.0
171,KIS,08.11.2017 13:30,0.0
172,KIS,08.11.2017 13:40,0.1
173,KIS,08.11.2017 13:50,0.1
174,KIS,08.11.2017 14:00,0.0
175,KIS,08.11.2017 14:10,0.0
176,KIS,08.11.2017 14:20,0.0
177,KIS,08.11.2017 14:30,0.0
178,KIS,08.11.2017 14:40,0.0
179,KIS,08.11.2017 14:50,0.0
180,KIS,08.11.2017 15:00,0.0
181,KIS,08.11.2017 15:10,0.0
182,KIS,08.11.2017 15:20,0.1
183,KIS,08.11.2017 15:30,0.0
184,KIS,08.11.2017 15:40,0.0
185,KIS,08.11.2017 15:50,0.0
186,KIS,08.11.2017 16:00,0.0
187,KIS,08.11.2017 16:10,0.0
188,KIS,08.11.2017 16:20,0.0
189,KIS,08.11.2017 16:30,0.0
190,KIS,08.11.2017 16:40,0.0
191,KIS,08.11.2017 16:50,0.0
192,KIS,08.11.2017 17:00,0.0
193,KIS,08.11.2017 17:10,0.0
194,KIS,08.11.2017 17:20,0.0
195,KIS,08.11.2017 17:30,0.0
196,KIS,08.11.2017 17:40,0.0
197,KIS,08.11.2017 17:50,0.0
198,KIS,08.11.2017 18:00,0.0
199,KIS,08.11.2017 18:10,0.0
200,KIS,08.11.2017 18:20,0.0
201,KIS,08.11.2017 18:30,0.0
202,KIS,08.11.2017 18:40,0.0
203,KIS,08.11.2017 18:50,0.0
204,KIS,08.11.2017 19:00,0.0
205,KIS,08.11.2017 19:10,0.0
206,KIS,08.11.2017 19:20,0.0
207,KIS,08.11.2017 19:30,0.0
208,KIS,08.11.2017 19:40,0.0
209,KIS,08.11.2017 19:50,0.0
210,KIS,08.11.2017 20:00,0.0
211,KIS,08.11.2017 20:10,0.0
212,KIS,08.11.2017 20:20,0.0
213,KIS,08.11.2017 20:30,0.1
214,KIS,08.11.2017 20:40,0.0
215,KIS,08.11.2017 20:50,0.0
216,KIS,08.11.2017 21:00,0.0
217,KIS,08.11.2017 21:10,0.0
218,KIS,08.11.2017 21:20,0.0
219,KIS,08.11.2017 21:30,0.0
220,KIS,08.11.2017 21:40,0.0
221,KIS,08.11.2017 21:50,0.0
222,KIS,08.11.2017 22:00,0.0
223,KIS,08.11.2017 22:10,0.0
224,KIS,08.11.2017 22:20,0.0
225,KIS,08.11.2017 22:30,0.0
226,KIS,08.11.2017 22:40,0.0
227,KIS,08.11.2017 22:50,0.0
228,KIS,08.11.2017 23:00,0.0
229,KIS,08.11.2017 23:10,0.0
230,KIS,08.11.2017 23:20,0.0
231,KIS,08.11.2017 23:30,0.0
232,KIS,08.11.2017 23:40,0.0
233,KIS,08.11.2017 23:50,0.0
234,KIS,09.11.2017 00:00,0.0
235,KIS,09.11.2017 00:10,0.0
236,KIS,09.11.2017 00:20,0.0
237,KIS,09.11.2017 00:30,0.0
238,KIS,09.11.2017 00:40,0.0
239,KIS,09.11.2017 00:50,0.0
240,KIS,09.11.2017 01:00,0.0
241,KIS,09.11.2017 01:10,0.0
242,KIS,09.11.2017 01:20,0.0
243,KIS,09.11.2017 01:30,0.0
244,KIS,09.11.2017 01:40,0.0
245,KIS,09.11.2017 01:50,0.0
246,KIS,09.11.2017 02:00,0.0
247,KIS,09.11.2017 02:10,0.0
248,KIS,09.11.2017 02:20,0.0
249,KIS,09.11.2017 02:30,0.0
250,KIS,09.11.2017 02:40,0.0
251,KIS,09.11.2017 02:50,0.0
252,KIS,09.11.2017 03:00,0.0
253,KIS,09.11.2017 03:10,0.0
254,KIS,09.11.2017 03:20,0.0
255,KIS,09.11.2017 03:30,0.0
256,KIS,09.11.2017 03:40,0.0
257,KIS,09.11.2017 03:50,0.0
258,KIS,09.11.2017 04:00,0.0
259,KIS,09.11.2017 04:10,0.0
260,KIS,09.11.2017 04:20,0.0
261,KIS,09.11.2017 04:30,0.0
262,KIS,09.11.2017 04:40,0.0
263,KIS,09.11.2017 04:50,0.0
264,KIS,09.11.2017 05:00,0.0
265,KIS,09.11.2017 05:10,0.0
266,KIS,09.11.2017 05:20,0.0
267,KIS,09.11.2017 05:30,0.0
268,KIS,09.11.2017 05:40,0.0
269,KIS,09.11.2017 05:50,0.0
270,KIS,09.11.2017 06:00,0.0
271,KIS,09.11.2017 06:10,0.0
272,KIS,09.11.2017 06:20,0.0
273,KIS,09.11.2017 06:30,0.0
274,KIS,09.11.2017 06:40,0.0
275,KIS,09.11.2017 06:50,0.0
276,KIS,09.11.2017 07:00,0.0
277,KIS,09.11.2017 07:10,0.0
278,KIS,09.11.2017 07:20,0.0
279,KIS,09.11.2017 07:30,0.0
280,KIS,09.11.2017 07:40,0.0
281,KIS,09.11.2017 07:50,0.0
282,KIS,09.11.2017 08:00,0.0
283,KIS,09.11.2017 08:10,0.0
284,KIS,09.11.2017 08:20,0.0
285,KIS,09.11.2017 08:30,0.0
286,KIS,09.11.2017 08:40,0.0
287,KIS,09.11.2017 08:50,0.0
288,KIS,09.11.2017 09:00,0.0
289,KIS,09.11.2017 09:10,0.0
290,KIS,09.11.2017 09:20,0.0
291,KIS,09.11.2017 09:30,0.0
292,KIS,09.11.2017 09:40,0.0
293,KIS,09.11.2017 09:50,0.0
294,KIS,09.11.2017 10:00,0.0
295,KIS,09.11.2017 10:10,0.0
296,KIS,09.11.2017 10:20,0.0
297,KIS,09.11.2017 10:30,0.0
298,KIS,09.11.2017 10:40,0.0
299,KIS,09.11.2017 10:50,0.0
300,KIS,09.11.2017 11:00,0.0
301,KIS,09.11.2017 11:10,0.0
302,KIS,09.11.2017 11:20,0.0
303,KIS,09.11.2017 11:30,0.0
304,KIS,09.11.2017 11:40,0.0
305,KIS,09.11.2017 11:50,0.0
306,KIS,09.11.2017 12:00,0.0
307,KIS,09.11.2017 12:10,0.0
308,KIS,09.11.2017 12:20,0.0
309,KIS,09.11.2017 12:30,0.0
310,KIS,09.11.2017 12:40,0.0
311,KIS,09.11.2017 12:50,0.0
312,KIS,09.11.2017 13:00,0.0
313,KIS,09.11.2017 13:10,0.0
314,KIS,09.11.2017 13:20,0.0
315,KIS,09.11.2017 13:30,0.0
316,KIS,09.11.2017 13:40,0.0
317,KIS,09.11.2017 13:50,0.0
318,KIS,09.11.2017 14:00,0.0
319,KIS,09.11.2017 14:10,0.0
320,KIS,09.11.2017 14:20,0.0
321,KIS,09.11.2017 14:30,0.0
322,KIS,09.11.2017 14:40,0.0
323,KIS,09.11.2017 14:50,0.0
324,KIS,09.11.2017 15:00,0.0
325,KIS,09.11.2017 15:10,0.0
326,KIS,09.11.2017 15:20,0.0
327,KIS,09.11.2017 15:30,0.0
328,KIS,09.11.2017 15:40,0.0
329,KIS,09.11.2017 15:50,0.0
330,KIS,09.11.2017 16:00,0.0
331,KIS,09.11.2017 16:10,0.0
332,KIS,09.11.2017 16:20,0.0
333,KIS,09.11.2017 16:30,0.0
334,KIS,09.11.2017 16:40,0.0
335,KIS,09.11.2017 16:50,0.0
336,KIS,09.11.2017 17:00,0.0
337,KIS,09.11.2017 17:10,0.0
338,KIS,09.11.2017 17:20,0.0
339,KIS,09.11.2017 17:30,0.0
340,KIS,09.11.2017 17:40,0.0
341,KIS,09.11.2017 17:50,0.0
342,KIS,09.11.2017 18:00,0.0
343,KIS,09.11.2017 18:10,0.0
344,KIS,09.11.2017 18:20,0.0
345,KIS,09.11.2017 18:30,0.0
346,KIS,09.11.2017 18:40,0.0
347,KIS,09.11.2017 18:50,0.0
348,KIS,09.11.2017 19:00,0.0
349,KIS,09.11.2017 19:10,0.0
350,KIS,09.11.2017 19:20,0.0
351,KIS,09.11.2017 19:30,0.0
352,KIS,09.11.2017 19:40,0.0
353,KIS,09.11.2017 19:50,0.0
354,KIS,09.11.2017 20:00,0.0
355,KIS,09.11.2017 20:10,0.0
356,KIS,09.11.2017 20:20,0.0
357,KIS,09.11.2017 20:30,0.0
358,KIS,09.11.2017 20:40,0.0
359,KIS,09.11.2017 20:50,0.0
360,KIS,09.11.2017 21:00,0.0
361,KIS,09.11.2017 21:10,0.0
362,KIS,09.11.2017 21:20,0.0
363,KIS,09.11.2017 21:30,0.0
364,KIS,09.11.2017 21:40,0.0
365,KIS,09.11.2017 21:50,0.0
366,KIS,09.11.2017 22:00,0.0
367,KIS,09.11.2017 22:10,0.0
368,KIS,09.11.2017 22:20,0.0
369,KIS,09.11.2017 22:30,0.0
370,KIS,09.11.2017 22:40,0.0
371,KIS,09.11.2017 22:50,0.0
372,KIS,09.11.2017 23:00,0.0
373,KIS,09.11.2017 23:10,0.0
374,KIS,09.11.2017 23:20,0.0
375,KIS,09.11.2017 23:30,0.0
376,KIS,09.11.2017 23:40,0.0
377,KIS,09.11.2017 23:50,0.0
378,KIS,10.11.2017 00:00,0.0
379,KIS,10.11.2017 00:10,0.0
380,KIS,10.11.2017 00:20,0.0
381,KIS,10.11.2017 00:30,0.0
382,KIS,10.11.2017 00:40,0.0
383,KIS,10.11.2017 00:50,0.0
384,KIS,10.11.2017 01:00,0.0
385,KIS,10.11.2017 01:10,0.0
386,KIS,10.11.2017 01:20,0.0
387,KIS,10.11.2017 01:30,0.0
388,KIS,10.11.2017 01:40,0.0
389,KIS,10.11.2017 01:50,0.0
390,KIS,10.11.2017 02:00,0.0
391,KIS,10.11.2017 02:10,0.0
392,KIS,10.11.2017 02:20,0.0
393,KIS,10.11.2017 02:30,0.0
394,KIS,10.11.2017 02:40,0.0
395,KIS,10.11.2017 02:50,0.0
396,KIS,10.11.2017 03:00,0.0
397,KIS,10.11.2017 03:10,0.0
398,KIS,10.11.2017 03:20,0.0
399,KIS,10.11.2017 03:30,0.0
400,KIS,10.11.2017 03:40,0.0
401,KIS,10.11.2017 03:50,0.0
402,KIS,10.11.2017 04:00,0.0
403,KIS,10.11.2017 04:10,0.0
404,KIS,10.11.2017 04:20,0.0
405,KIS,10.11.2017 04:30,0.0
406,KIS,10.11.2017 04:40,0.0
407,KIS,10.11.2017 04:50,0.0
408,KIS,10.11.2017 05:00,0.0
409,KIS,10.11.2017 05:10,0.0
410,KIS,10.11.2017 05:20,0.0
411,KIS,10.11.2017 05:30,0.0
412,KIS,10.11.2017 05:40,0.0
413,KIS,10.11.2017 05:50,0.0
414,KIS,10.11.2017 06:00,0.0
415,KIS,10.11.2017 06:10,0.0
416,KIS,10.11.2017 06:20,0.0
417,KIS,10.11.2017 06:30,0.0
418,KIS,10.11.2017 06:40,0.0
419,KIS,10.11.2017 06:50,0.0
420,KIS,10.11.2017 07:00,0.0
421,KIS,10.11.2017 07:10,0.0
422,KIS,10.11.2017 07:20,0.0
423,KIS,10.11.2017 07:30,0.0
424,KIS,10.11.2017 07:40,0.0
425,KIS,10.11.2017 07:50,0.0
426,KIS,10.11.2017 08:00,0.0
427,KIS,10.11.2017 08:10,0.0
428,KIS,10.11.2017 08:20,0.0
429,KIS,10.11.2017 08:30,0.0
430,KIS,10.11.2017 08:40,0.0
431,KIS,10.11.2017 08:50,0.0
432,KIS,10.11.2017 09:00,0.0
433,KIS,10.11.2017 09:10,0.0
434,KIS,10.11.2017 09:20,0.0
435,KIS,10.11.2017 09:30,0.0
436,KIS,10.11.2017 09:40,0.0
437,KIS,10.11.2017 09:50,0.0
438,KIS,10.11.2017 10:00,0.0
439,KIS,10.11.2017 10:10,0.0
440,KIS,10.11.2017 10:20,0.0
441,KIS,10.11.2017 10:30,0.0
442,KIS,10.11.2017 10:40,0.0
443,KIS,10.11.2017 10:50,0.0
444,KIS,10.11.2017 11:00,0.0
445,KIS,10.11.2017 11:10,0.0
446,KIS,10.11.2017 11:20,0.0
447,KIS,10.11.2017 11:30,0.0
448,KIS,10.11.2017 11:40,0.0
449,KIS,10.11.2017 11:50,0.0
450,KIS,10.11.2017 12:00,0.0
451,KIS,10.11.2017 12:10,0.0
452,KIS,10.11.2017 12:20,0.0
453,KIS,10.11.2017 12:30,0.0
454,KIS,10.11.2017 12:40,0.0
455,KIS,10.11.2017 12:50,0.0
456,KIS,10.11.2017 13:00,0.0
457,KIS,10.11.2017 13:10,0.0
458,KIS,10.11.2017 13:20,0.0
459,KIS,10.11.2017 13:30,0.0
460,KIS,10.11.2017 13:40,0.0
461,KIS,10.11.2017 13:50,0.0
462,KIS,10.11.2017 14:00,0.0
463,KIS,10.11.2017 14:10,0.0
464,KIS,10.11.2017 14:20,0.0
465,KIS,10.11.2017 14:30,0.1
466,KIS,10.11.2017 14:40,0.0
467,KIS,10.11.2017 14:50,0.1
468,KIS,10.11.2017 15:00,0.1
469,KIS,10.11.2017 15:10,0.2
470,KIS,10.11.2017 15:20,0.1
471,KIS,10.11.2017 15:30,0.0
472,KIS,10.11.2017 15:40,0.2
473,KIS,10.11.2017 15:50,0.1
474,KIS,10.11.2017 16:00,0.1
475,KIS,10.11.2017 16:10,0.0
476,KIS,10.11.2017 16:20,0.1
477,KIS,10.11.2017 16:30,0.1
478,KIS,10.11.2017 16:40,0.0
479,KIS,10.11.2017 16:50,0.1
480,KIS,10.11.2017 17:00,0.1
481,KIS,10.11.2017 17:10,0.1
482,KIS,10.11.2017 17:20,0.0
483,KIS,10.11.2017 17:30,0.1
484,KIS,10.11.2017 17:40,0.0
485,KIS,10.11.2017 17:50,0.1
486,KIS,10.11.2017 18:00,0.1
487,KIS,10.11.2017 18:10,0.1
488,KIS,10.11.2017 18:20,0.0
489,KIS,10.11.2017 18:30,0.0
490,KIS,10.11.2017 18:40,0.0
491,KIS,10.11.2017 18:50,0.0
492,KIS,10.11.2017 19:00,0.0
493,KIS,10.11.2017 19:10,0.0
494,KIS,10.11.2017 19:20,0.0
495,KIS,10.11.2017 19:30,0.0
496,KIS,10.11.2017 19:40,0.0
497,KIS,10.11.2017 19:50,0.0
498,KIS,10.11.2017 20:00,0.2
499,KIS,10.11.2017 20:10,0.0
500,KIS,10.11.2017 20:20,0.2
501,KIS,10.11.2017 20:30,0.0
502,KIS,10.11.2017 20:40,0.1
503,KIS,10.11.2017 20:50,0.0
504,KIS,10.11.2017 21:00,0.0
505,KIS,10.11.2017 21:10,0.0
506,KIS,10.11.2017 21:20,0.0
507,KIS,10.11.2017 21:30,0.0
508,KIS,10.11.2017 21:40,0.1
509,KIS,10.11.2017 21:50,0.0
510,KIS,10.11.2017 22:00,0.0
511,KIS,10.11.2017 22:10,0.0
512,KIS,10.11.2017 22:20,0.0
513,KIS,10.11.2017 22:30,0.0
514,KIS,10.11.2017 22:40,0.0
515,KIS,10.11.2017 22:50,0.0
516,KIS,10.11.2017 23:00,0.0
517,KIS,10.11.2017 23:10,0.0
518,KIS,10.11.2017 23:20,0.1
519,KIS,10.11.2017 23:30,0.0
520,KIS,10.11.2017 23:40,0.0
521,KIS,10.11.2017 23:50,0.1
522,KIS,11.11.2017 00:00,0.2
523,KIS,11.11.2017 00:10,0.1
524,KIS,11.11.2017 00:20,0.0
525,KIS,11.11.2017 00:30,0.0
526,KIS,11.11.2017 00:40,0.2
527,KIS,11.11.2017 00:50,0.1
528,KIS,11.11.2017 01:00,0.1
529,KIS,11.11.2017 01:10,0.1
530,KIS,11.11.2017 01:20,0.0
531,KIS,11.11.2017 01:30,0.0
532,KIS,11.11.2017 01:40,0.0
533,KIS,11.11.2017 01:50,0.1
534,KIS,11.11.2017 02:00,0.0
535,KIS,11.11.2017 02:10,0.0
536,KIS,11.11.2017 02:20,0.0
537,KIS,11.11.2017 02:30,0.0
538,KIS,11.11.2017 02:40,0.0
539,KIS,11.11.2017 02:50,0.0
540,KIS,11.11.2017 03:00,0.0
541,KIS,11.11.2017 03:10,0.0
542,KIS,11.11.2017 03:20,0.1
543,KIS,11.11.2017 03:30,0.0
544,KIS,11.11.2017 03:40,0.0
545,KIS,11.11.2017 03:50,0.0
546,KIS,11.11.2017 04:00,0.0
547,KIS,11.11.2017 04:10,0.0
548,KIS,11.11.2017 04:20,0.0
549,KIS,11.11.2017 04:30,0.0
550,KIS,11.11.2017 04:40,0.0
551,KIS,11.11.2017 04:50,0.0
552,KIS,11.11.2017 05:00,0.0
553,KIS,11.11.2017 05:10,0.0
554,KIS,11.11.2017 05:20,0.0
555,KIS,11.11.2017 05:30,0.0
556,KIS,11.11.2017 05:40,0.0
557,KIS,11.11.2017 05:50,0.0
558,KIS,11.11.2017 06:00,0.0
559,KIS,11.11.2017 06:10,0.0
560,KIS,11.11.2017 06:20,0.0
561,KIS,11.11.2017 06:30,0.0
562,KIS,11.11.2017 06:40,0.0
563,KIS,11.11.2017 06:50,0.0
564,KIS,11.11.2017 07:00,0.0
565,KIS,11.11.2017 07:10,0.0
566,KIS,11.11.2017 07:20,0.0
567,KIS,11.11.2017 07:30,0.0
568,KIS,11.11.2017 07:40,0.0
569,KIS,11.11.2017 07:50,0.0
570,KIS,11.11.2017 08:00,0.0
571,KIS,11.11.2017 08:10,0.0
572,KIS,11.11.2017 08:20,0.0
573,KIS,11.11.2017 08:30,0.0
574,KIS,11.11.2017 08:40,0.0
575,KIS,11.11.2017 08:50,0.0
576,KIS,11.11.2017 09:00,0.0
577,KIS,11.11.2017 09:10,0.0
578,KIS,11.11.2017 09:20,0.0
579,KIS,11.11.2017 09:30,0.0
580,KIS,11.11.2017 09:40,0.0
581,KIS,11.11.2017 09:50,0.0
582,KIS,11.11.2017 10:00,0.0
583,KIS,11.11.2017 10:10,0.0
584,KIS,11.11.2017 10:20,0.0
585,KIS,11.11.2017 10:30,0.0
586,KIS,11.11.2017 10:40,0.0
587,KIS,11.11.2017 10:50,0.0
588,KIS,11.11.2017 11:00,0.0
589,KIS,11.11.2017 11:10,0.1
590,KIS,11.11.2017 11:20,0.0
591,KIS,11.11.2017 11:30,0.0
592,KIS,11.11.2017 11:40,0.1
593,KIS,11.11.2017 11:50,0.0
594,KIS,11.11.2017 12:00,0.0
595,KIS,11.11.2017 12:10,0.0
596,KIS,11.11.2017 12:20,0.0
597,KIS,11.11.2017 12:30,0.1
598,KIS,11.11.2017 12:40,0.0
599,KIS,11.11.2017 12:50,0.1
600,KIS,11.11.2017 13:00,0.0
601,KIS,11.11.2017 13:10,0.1
602,KIS,11.11.2017 13:20,0.1
603,KIS,11.11.2017 13:30,0.1
604,KIS,11.11.2017 13:40,0.0
605,KIS,11.11.2017 13:50,0.1
606,KIS,11.11.2017 14:00,0.0
607,KIS,11.11.2017 14:10,0.1
608,KIS,11.11.2017 14:20,0.0
609,KIS,11.11.2017 14:30,0.1
610,KIS,11.11.2017 14:40,0.0
611,KIS,11.11.2017 14:50,0.1
612,KIS,11.11.2017 15:00,0.0
613,KIS,11.11.2017 15:10,0.1
614,KIS,11.11.2017 15:20,0.0
615,KIS,11.11.2017 15:30,0.1
616,KIS,11.11.2017 15:40,0.1
617,KIS,11.11.2017 15:50,0.1
618,KIS,11.11.2017 16:00,0.0
619,KIS,11.11.2017 16:10,0.1
620,KIS,11.11.2017 16:20,0.0
621,KIS,11.11.2017 16:30,0.0
622,KIS,11.11.2017 16:40,0.0
623,KIS,11.11.2017 16:50,0.0
624,KIS,11.11.2017 17:00,0.0
625,KIS,11.11.2017 17:10,0.1
626,KIS,11.11.2017 17:20,0.0
627,KIS,11.11.2017 17:30,0.1
628,KIS,11.11.2017 17:40,0.0
629,KIS,11.11.2017 17:50,0.1
630,KIS,11.11.2017 18:00,0.0
631,KIS,11.11.2017 18:10,0.0
632,KIS,11.11.2017 18:20,0.1
633,KIS,11.11.2017 18:30,0.0
634,KIS,11.11.2017 18:40,0.0
635,KIS,11.11.2017 18:50,0.0
636,KIS,11.11.2017 19:00,0.1
637,KIS,11.11.2017 19:10,0.1
638,KIS,11.11.2017 19:20,0.0
639,KIS,11.11.2017 19:30,0.1
640,KIS,11.11.2017 19:40,0.1
641,KIS,11.11.2017 19:50,0.1
642,KIS,11.11.2017 20:00,0.1
643,KIS,11.11.2017 20:10,0.1
644,KIS,11.11.2017 20:20,0.1
645,KIS,11.11.2017 20:30,0.2
646,KIS,11.11.2017 20:40,0.2
647,KIS,11.11.2017 20:50,0.2
648,KIS,11.11.2017 21:00,0.2
649,KIS,11.11.2017 21:10,0.1
650,KIS,11.11.2017 21:20,0.2
651,KIS,11.11.2017 21:30,0.2
652,KIS,11.11.2017 21:40,0.2
653,KIS,11.11.2017 21:50,0.1
654,KIS,11.11.2017 22:00,0.1
655,KIS,11.11.2017 22:10,0.0
656,KIS,11.11.2017 22:20,0.0
657,KIS,11.11.2017 22:30,0.1
658,KIS,11.11.2017 22:40,0.0
659,KIS,11.11.2017 22:50,0.0
660,KIS,11.11.2017 23:00,0.0
661,KIS,11.11.2017 23:10,0.0
662,KIS,11.11.2017 23:20,0.0
663,KIS,11.11.2017 23:30,0.0
